familyId,standardsCore,modulationStudy,advanced
coreIiVIMajor,24,15,14
turnaroundIViIiV,11,6,6
turnaroundISharpIdimIiV,4,2,4
turnaroundIIIviIiV,3,2,4
relativeMinorReframe,6,7,6
dominantHeadedScopeChain,4,6,6
closingPlagalAuthenticHybrid,5,4,6
bridgeIVStabilizedByLocalIiVI,3,7,7
minorIiVAltI,14,11,11
minorLineCliche,4,5,7
backdoorIvmBviiI,6,5,7
backdoorRecursivePrep,0,4,6
classicalPredominantColor,0,3,5
mixturePivotModulation,0,7,4
chromaticMediantCommonToneModulation,0,4,5
coltraneBurst,0,0,2
bridgeReturnHomeCadence,2,7,6
dominantChainBridgeStyle,8,5,7
appliedDominantWithRelatedIi,10,9,7
passingDimToIi,4,3,5
commonChordModulation,4,12,10
cadenceBasedRealModulation,8,12,7
